Optical Power Monitor
3.1.3778.562
Delimiter Used: ; ';'

Start of Measurement ; 11/10/2021 17:41:51
Sample Interval ; 0,1 s
; PM100D 200430215; PM100D 190827111
Type; PM100D; PM100D
Serialnumber; P0026910; P0024023
Sensor; S120C; S120C
SensorSerialnumber; 200430215; 190827111
Wavelength / Responsivity; 830 nm; 830 nm

;;;PM100D 200430215; PM100D 190827111; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);Power (W);
0; 11/10/2021; 17:41:51.578;0,00072717;0,0042624
1; 11/10/2021; 17:41:52.051;0,00072521;0,0042624
2; 11/10/2021; 17:41:52.161;0,00072654;0,0042184
3; 11/10/2021; 17:41:52.262;0,00072783;0,0042184
4; 11/10/2021; 17:41:52.392;0,00072661;0,0042184
5; 11/10/2021; 17:41:52.515;0,00072583;0,0042184
6; 11/10/2021; 17:41:52.637;0,00072141;0,0042184
7; 11/10/2021; 17:41:52.745;0,00072123;0,0042184
8; 11/10/2021; 17:41:52.846;0,00072542;0,0042235
9; 11/10/2021; 17:41:52.970;0,00072203;0,0042337
10; 11/10/2021; 17:41:53.001;0,00072139;0,0042337
11; 11/10/2021; 17:41:53.124;0,00072768;0,0042337
12; 11/10/2021; 17:41:53.248;0,00072147;0,0042337
13; 11/10/2021; 17:41:53.369;0,00072122;0,0042337
14; 11/10/2021; 17:41:53.472;0,00071383;0,0042337
15; 11/10/2021; 17:41:53.573;0,00071777;0,0042337
16; 11/10/2021; 17:41:53.696;0,00072258;0,0042089
17; 11/10/2021; 17:41:53.818;0,00072159;0,0042006
18; 11/10/2021; 17:41:53.940;0,00071928;0,0042006
19; 11/10/2021; 17:41:53.971;0,00072071;0,0042006
20; 11/10/2021; 17:41:54.002;0,00071824;0,0042006
21; 11/10/2021; 17:41:54.123;0,000721;0,0042006
22; 11/10/2021; 17:41:54.245;0,00072353;0,0042006
23; 11/10/2021; 17:41:54.367;0,00072156;0,0042006
24; 11/10/2021; 17:41:54.488;0,00071796;0,0041788
25; 11/10/2021; 17:41:54.609;0,00072156;0,0041788
26; 11/10/2021; 17:41:54.730;0,00072074;0,0041788
27; 11/10/2021; 17:41:54.851;0,00072138;0,0041788
28; 11/10/2021; 17:41:54.973;0,00071765;0,0041788
29; 11/10/2021; 17:41:55.003;0,00071627;0,0041788
