Optical Power Monitor
3.1.3778.562
Delimiter Used: ; ';'

Start of Measurement ; 9/30/2021 18:45:16
Sample Interval ; 0,2 s
; PM100D 200430215
Type; PM100D
Serialnumber; P0026910
Sensor; S120C
SensorSerialnumber; 200430215
Wavelength / Responsivity; 830 nm

;;;PM100D 200430215; 
Samples ;Date (MM/dd/yyyy) ;Time of day (hh:mm:ss) ;Power (W);
0; 9/30/2021; 18:45:16.644;3,1072E-07
1; 9/30/2021; 18:45:17.274;3,1204E-07
2; 9/30/2021; 18:45:17.495;3,1368E-07
3; 9/30/2021; 18:45:17.699;3,12E-07
4; 9/30/2021; 18:45:17.913;3,1438E-07
5; 9/30/2021; 18:45:17.966;3,1005E-07
6; 9/30/2021; 18:45:18.025;3,1693E-07
7; 9/30/2021; 18:45:18.226;3,137E-07
8; 9/30/2021; 18:45:18.441;3,1559E-07
9; 9/30/2021; 18:45:18.656;3,109E-07
10; 9/30/2021; 18:45:18.874;3,1163E-07
11; 9/30/2021; 18:45:18.906;3,1247E-07
12; 9/30/2021; 18:45:18.938;3,1055E-07
13; 9/30/2021; 18:45:18.969;3,1325E-07
14; 9/30/2021; 18:45:19.001;3,1192E-07
15; 9/30/2021; 18:45:19.215;3,0898E-07
16; 9/30/2021; 18:45:19.422;3,0925E-07
17; 9/30/2021; 18:45:19.638;3,0841E-07
18; 9/30/2021; 18:45:19.858;3,0712E-07
19; 9/30/2021; 18:45:20.087;3,1072E-07
20; 9/30/2021; 18:45:20.301;3,0937E-07
21; 9/30/2021; 18:45:20.517;3,0915E-07
22; 9/30/2021; 18:45:20.730;3,0949E-07
23; 9/30/2021; 18:45:20.943;3,1027E-07
24; 9/30/2021; 18:45:20.975;3,1125E-07
25; 9/30/2021; 18:45:21.022;3,0732E-07
26; 9/30/2021; 18:45:21.225;3,0806E-07
27; 9/30/2021; 18:45:21.439;3,0951E-07
28; 9/30/2021; 18:45:21.655;3,094E-07
29; 9/30/2021; 18:45:21.870;3,1208E-07
30; 9/30/2021; 18:45:21.901;3,1053E-07
31; 9/30/2021; 18:45:21.932;3,169E-07
32; 9/30/2021; 18:45:21.963;3,169E-07
33; 9/30/2021; 18:45:21.994;3,1234E-07
34; 9/30/2021; 18:45:22.025;3,1041E-07
35; 9/30/2021; 18:45:22.238;3,1281E-07
36; 9/30/2021; 18:45:22.452;3,1118E-07
37; 9/30/2021; 18:45:22.666;3,0941E-07
38; 9/30/2021; 18:45:22.880;3,1175E-07
39; 9/30/2021; 18:45:22.912;3,1312E-07
40; 9/30/2021; 18:45:22.943;3,0961E-07
41; 9/30/2021; 18:45:22.974;3,1693E-07
42; 9/30/2021; 18:45:23.006;3,1693E-07
43; 9/30/2021; 18:45:23.220;3,1162E-07
44; 9/30/2021; 18:45:23.436;3,109E-07
45; 9/30/2021; 18:45:23.650;3,1199E-07
46; 9/30/2021; 18:45:23.863;3,1173E-07
47; 9/30/2021; 18:45:24.077;3,1065E-07
48; 9/30/2021; 18:45:24.295;3,101E-07
49; 9/30/2021; 18:45:24.511;3,1095E-07
50; 9/30/2021; 18:45:24.725;3,0934E-07
51; 9/30/2021; 18:45:24.941;3,1156E-07
52; 9/30/2021; 18:45:24.973;3,091E-07
53; 9/30/2021; 18:45:25.004;3,1144E-07
54; 9/30/2021; 18:45:25.219;3,0928E-07
55; 9/30/2021; 18:45:25.438;3,1E-07
56; 9/30/2021; 18:45:25.654;3,0925E-07
57; 9/30/2021; 18:45:25.870;3,1056E-07
58; 9/30/2021; 18:45:25.902;3,0529E-07
59; 9/30/2021; 18:45:25.989;3,0966E-07
60; 9/30/2021; 18:45:26.020;3,0844E-07
61; 9/30/2021; 18:45:26.232;3,1055E-07
62; 9/30/2021; 18:45:26.447;3,1099E-07
63; 9/30/2021; 18:45:26.667;3,1038E-07
64; 9/30/2021; 18:45:26.882;3,1084E-07
65; 9/30/2021; 18:45:26.914;3,122E-07
66; 9/30/2021; 18:45:26.945;3,0448E-07
67; 9/30/2021; 18:45:26.996;3,1064E-07
68; 9/30/2021; 18:45:27.028;3,0969E-07
69; 9/30/2021; 18:45:27.243;3,1106E-07
70; 9/30/2021; 18:45:27.459;3,113E-07
